,LapTime,TyreLife,Compound,Color
350,106.45,5.0,MEDIUM,Yellow
352,105.943,7.0,MEDIUM,Yellow
355,104.973,2.0,SOFT,Red
357,104.781,4.0,SOFT,Red
360,110.384,10.0,MEDIUM,Yellow
361,109.378,11.0,MEDIUM,Yellow
362,109.673,12.0,MEDIUM,Yellow
363,109.136,13.0,MEDIUM,Yellow
365,109.085,15.0,MEDIUM,Yellow
366,109.017,16.0,MEDIUM,Yellow
369,110.364,7.0,SOFT,Red
370,108.854,8.0,SOFT,Red
375,107.56,3.0,HARD,White
377,106.737,5.0,HARD,White
381,104.771,2.0,SOFT,Red
386,110.348,7.0,SOFT,Red
387,109.901,8.0,SOFT,Red
388,109.388,9.0,SOFT,Red
391,110.005,12.0,SOFT,Red
398,107.804,3.0,HARD,White
400,107.235,5.0,HARD,White
402,107.003,7.0,HARD,White
406,105.059,2.0,SOFT,Red
411,109.902,7.0,SOFT,Red
415,109.228,12.0,HARD,White
416,109.96,13.0,HARD,White
418,109.736,15.0,HARD,White
423,106.749,3.0,MEDIUM,Yellow
425,106.322,5.0,MEDIUM,Yellow
427,105.961,7.0,MEDIUM,Yellow
430,104.548,2.0,SOFT,Red
436,108.767,11.0,MEDIUM,Yellow
437,109.233,12.0,MEDIUM,Yellow
440,108.838,15.0,MEDIUM,Yellow
441,108.951,16.0,MEDIUM,Yellow
442,109.536,17.0,MEDIUM,Yellow
449,107.516,3.0,MEDIUM,Yellow
451,105.858,5.0,MEDIUM,Yellow
453,106.299,7.0,MEDIUM,Yellow
457,105.867,2.0,SOFT,Red
460,105.115,5.0,SOFT,Red
462,105.468,7.0,SOFT,Red
465,110.37,10.0,SOFT,Red
466,109.344,11.0,SOFT,Red
467,109.331,12.0,SOFT,Red
468,109.791,13.0,SOFT,Red
469,110.31,14.0,SOFT,Red
1,104.468,2.0,SOFT,Red
4,103.653,5.0,SOFT,Red
8,103.449,3.0,SOFT,Red
15,106.457,2.0,SOFT,Red
18,104.744,5.0,SOFT,Red
21,104.001,8.0,SOFT,Red
27,103.596,5.0,SOFT,Red
30,103.777,8.0,SOFT,Red
36,108.195,2.0,SOFT,Red
38,108.133,4.0,SOFT,Red
40,107.45,6.0,SOFT,Red
44,105.532,2.0,SOFT,Red
55,106.701,3.0,SOFT,Red
57,106.299,5.0,SOFT,Red
60,105.992,8.0,SOFT,Red
64,105.632,3.0,SOFT,Red
66,104.845,5.0,SOFT,Red
72,107.232,2.0,SOFT,Red
74,106.424,4.0,SOFT,Red
76,106.129,6.0,SOFT,Red
79,104.685,2.0,SOFT,Red
87,107.522,2.0,SOFT,Red
89,107.449,4.0,SOFT,Red
91,107.163,6.0,SOFT,Red
95,105.457,2.0,SOFT,Red
99,104.913,6.0,SOFT,Red
105,108.14,2.0,SOFT,Red
107,107.197,4.0,SOFT,Red
110,106.767,7.0,SOFT,Red
114,105.479,3.0,SOFT,Red
118,106.86,7.0,SOFT,Red
122,107.698,2.0,HARD,White
124,106.799,4.0,HARD,White
126,106.465,6.0,HARD,White
128,106.577,8.0,HARD,White
131,105.479,2.0,SOFT,Red
134,104.964,5.0,SOFT,Red
144,106.641,2.0,SOFT,Red
146,106.86,4.0,SOFT,Red
151,104.919,2.0,SOFT,Red
162,107.837,2.0,SOFT,Red
164,106.985,4.0,SOFT,Red
166,107.002,6.0,SOFT,Red
169,104.879,2.0,SOFT,Red
172,105.015,5.0,SOFT,Red
176,105.26,2.0,SOFT,Red
179,104.661,5.0,SOFT,Red
182,103.514,8.0,SOFT,Red
185,103.24,2.0,SOFT,Red
190,103.765,7.0,SOFT,Red
196,107.654,3.0,SOFT,Red
198,106.936,5.0,SOFT,Red
201,106.299,8.0,SOFT,Red
204,104.842,2.0,SOFT,Red
209,105.503,2.0,SOFT,Red
211,104.416,4.0,SOFT,Red
214,103.886,7.0,SOFT,Red
219,103.17,3.0,SOFT,Red
223,103.283,7.0,SOFT,Red
227,109.065,2.0,HARD,White
229,107.067,4.0,HARD,White
231,105.507,6.0,HARD,White
233,107.462,8.0,HARD,White
236,104.798,2.0,SOFT,Red
238,104.974,4.0,SOFT,Red
241,104.491,7.0,SOFT,Red
248,109.332,2.0,SOFT,Red
250,107.816,4.0,SOFT,Red
253,107.127,2.0,SOFT,Red
256,106.07,2.0,SOFT,Red
259,107.162,5.0,SOFT,Red
268,106.954,2.0,SOFT,Red
270,106.215,4.0,SOFT,Red
272,106.059,6.0,SOFT,Red
275,104.971,2.0,SOFT,Red
277,104.689,4.0,SOFT,Red
280,105.325,7.0,SOFT,Red
283,106.977,2.0,SOFT,Red
285,106.4,4.0,SOFT,Red
289,104.418,2.0,SOFT,Red
296,110.311,2.0,MEDIUM,Yellow
297,107.51,3.0,MEDIUM,Yellow
300,106.329,6.0,MEDIUM,Yellow
302,106.12,8.0,MEDIUM,Yellow
304,106.026,10.0,MEDIUM,Yellow
307,104.476,2.0,SOFT,Red
316,107.256,2.0,SOFT,Red
318,106.029,4.0,SOFT,Red
320,105.638,6.0,SOFT,Red
324,104.573,2.0,SOFT,Red
333,108.149,3.0,SOFT,Red
335,106.947,5.0,SOFT,Red
337,106.6,7.0,SOFT,Red
341,105.574,2.0,SOFT,Red
1,108.954,2.0,MEDIUM,Yellow
2,108.69,3.0,MEDIUM,Yellow
3,108.248,4.0,MEDIUM,Yellow
4,108.312,5.0,MEDIUM,Yellow
5,108.566,6.0,MEDIUM,Yellow
6,108.775,7.0,MEDIUM,Yellow
7,108.907,8.0,MEDIUM,Yellow
10,108.416,11.0,MEDIUM,Yellow
11,108.502,12.0,MEDIUM,Yellow
12,108.507,13.0,MEDIUM,Yellow
13,108.692,14.0,MEDIUM,Yellow
14,109.087,15.0,MEDIUM,Yellow
15,109.274,16.0,MEDIUM,Yellow
16,109.131,17.0,MEDIUM,Yellow
19,106.898,2.0,HARD,White
20,107.366,3.0,HARD,White
21,108.153,4.0,HARD,White
22,107.927,5.0,HARD,White
23,107.886,6.0,HARD,White
24,107.631,7.0,HARD,White
25,107.713,8.0,HARD,White
26,107.801,9.0,HARD,White
27,107.643,10.0,HARD,White
28,107.493,11.0,HARD,White
29,107.459,12.0,HARD,White
30,107.7,13.0,HARD,White
31,107.522,14.0,HARD,White
35,106.523,3.0,HARD,White
36,106.367,4.0,HARD,White
37,106.929,5.0,HARD,White
38,106.918,6.0,HARD,White
39,106.959,7.0,HARD,White
40,107.257,8.0,HARD,White
41,106.549,9.0,HARD,White
42,106.48,10.0,HARD,White
43,106.494,11.0,HARD,White
44,106.846,12.0,HARD,White
45,107.09,13.0,HARD,White
46,106.863,14.0,HARD,White
47,107.018,15.0,HARD,White
48,106.855,16.0,HARD,White
49,106.05,17.0,HARD,White
50,107.774,18.0,HARD,White
52,108.303,2.0,MEDIUM,Yellow
53,108.245,3.0,MEDIUM,Yellow
54,108.517,4.0,MEDIUM,Yellow
55,108.439,5.0,MEDIUM,Yellow
56,108.651,6.0,MEDIUM,Yellow
57,108.779,7.0,MEDIUM,Yellow
58,108.824,8.0,MEDIUM,Yellow
61,108.793,11.0,MEDIUM,Yellow
62,108.627,12.0,MEDIUM,Yellow
63,108.835,13.0,MEDIUM,Yellow
64,109.685,14.0,MEDIUM,Yellow
65,111.718,15.0,MEDIUM,Yellow
68,107.522,2.0,HARD,White
69,107.558,3.0,HARD,White
70,107.471,4.0,HARD,White
71,108.067,5.0,HARD,White
72,108.191,6.0,HARD,White
73,109.041,7.0,HARD,White
74,107.87,8.0,HARD,White
75,108.035,9.0,HARD,White
76,108.189,10.0,HARD,White
77,108.056,11.0,HARD,White
78,107.764,12.0,HARD,White
79,107.799,13.0,HARD,White
80,108.493,14.0,HARD,White
81,108.188,15.0,HARD,White
82,108.151,16.0,HARD,White
86,106.046,3.0,HARD,White
87,108.168,4.0,HARD,White
88,107.777,5.0,HARD,White
89,107.548,6.0,HARD,White
90,107.12,7.0,HARD,White
91,106.966,8.0,HARD,White
92,106.985,9.0,HARD,White
93,107.203,10.0,HARD,White
94,107.433,11.0,HARD,White
95,107.234,12.0,HARD,White
96,107.204,13.0,HARD,White
97,107.801,14.0,HARD,White
98,107.282,15.0,HARD,White
99,107.168,16.0,HARD,White
100,107.197,17.0,HARD,White
101,107.806,18.0,HARD,White
103,109.572,2.0,MEDIUM,Yellow
104,109.714,3.0,MEDIUM,Yellow
105,109.876,4.0,MEDIUM,Yellow
106,109.824,5.0,MEDIUM,Yellow
107,109.623,6.0,MEDIUM,Yellow
108,109.524,7.0,MEDIUM,Yellow
109,109.838,8.0,MEDIUM,Yellow
112,109.59,2.0,HARD,White
113,109.388,3.0,HARD,White
114,109.569,4.0,HARD,White
115,109.422,5.0,HARD,White
116,109.495,6.0,HARD,White
117,109.098,7.0,HARD,White
118,110.019,8.0,HARD,White
119,109.301,9.0,HARD,White
120,109.247,10.0,HARD,White
121,109.233,11.0,HARD,White
122,109.319,12.0,HARD,White
123,109.242,13.0,HARD,White
124,109.217,14.0,HARD,White
125,109.078,15.0,HARD,White
126,109.018,16.0,HARD,White
127,108.95,17.0,HARD,White
128,109.025,18.0,HARD,White
129,109.736,19.0,HARD,White
130,109.124,20.0,HARD,White
131,108.876,21.0,HARD,White
132,108.862,22.0,HARD,White
133,108.609,23.0,HARD,White
137,108.513,4.0,HARD,White
138,108.1,5.0,HARD,White
139,107.194,6.0,HARD,White
140,107.411,7.0,HARD,White
141,107.447,8.0,HARD,White
142,107.233,9.0,HARD,White
143,107.177,10.0,HARD,White
144,107.572,11.0,HARD,White
145,107.851,12.0,HARD,White
146,107.738,13.0,HARD,White
147,107.681,14.0,HARD,White
148,107.556,15.0,HARD,White
149,107.658,16.0,HARD,White
150,107.543,17.0,HARD,White
151,108.064,18.0,HARD,White
152,108.61,19.0,HARD,White
154,110.521,2.0,MEDIUM,Yellow
155,110.054,3.0,MEDIUM,Yellow
156,110.089,4.0,MEDIUM,Yellow
157,109.792,5.0,MEDIUM,Yellow
158,110.783,6.0,MEDIUM,Yellow
159,110.958,7.0,MEDIUM,Yellow
160,111.155,8.0,MEDIUM,Yellow
163,110.283,2.0,HARD,White
164,110.358,3.0,HARD,White
165,110.861,4.0,HARD,White
166,110.982,5.0,HARD,White
167,110.978,6.0,HARD,White
168,110.954,7.0,HARD,White
169,110.556,8.0,HARD,White
170,110.267,9.0,HARD,White
171,110.16,10.0,HARD,White
172,109.879,11.0,HARD,White
174,109.795,13.0,HARD,White
175,109.579,14.0,HARD,White
176,109.688,15.0,HARD,White
177,109.778,16.0,HARD,White
178,109.73,17.0,HARD,White
179,109.246,18.0,HARD,White
180,108.818,19.0,HARD,White
181,108.785,20.0,HARD,White
182,108.709,21.0,HARD,White
183,108.615,22.0,HARD,White
184,108.505,23.0,HARD,White
187,110.678,3.0,HARD,White
188,107.939,4.0,HARD,White
189,107.665,5.0,HARD,White
190,107.485,6.0,HARD,White
191,107.044,7.0,HARD,White
192,107.324,8.0,HARD,White
193,107.415,9.0,HARD,White
194,107.353,10.0,HARD,White
195,108.941,11.0,HARD,White
196,109.11,12.0,HARD,White
197,108.868,13.0,HARD,White
198,108.357,14.0,HARD,White
199,107.81,15.0,HARD,White
200,107.532,16.0,HARD,White
201,108.086,17.0,HARD,White
202,108.377,18.0,HARD,White
203,108.661,19.0,HARD,White
205,110.338,2.0,MEDIUM,Yellow
206,109.848,3.0,MEDIUM,Yellow
207,109.997,4.0,MEDIUM,Yellow
208,110.293,5.0,MEDIUM,Yellow
209,110.184,6.0,MEDIUM,Yellow
210,110.293,7.0,MEDIUM,Yellow
211,110.23,8.0,MEDIUM,Yellow
214,110.422,2.0,HARD,White
215,109.616,3.0,HARD,White
216,110.128,4.0,HARD,White
217,109.923,5.0,HARD,White
218,109.878,6.0,HARD,White
219,110.65,7.0,HARD,White
220,110.709,8.0,HARD,White
221,111.317,9.0,HARD,White
222,111.399,10.0,HARD,White
223,111.003,11.0,HARD,White
224,110.309,12.0,HARD,White
225,110.18,13.0,HARD,White
226,109.909,14.0,HARD,White
227,109.619,15.0,HARD,White
228,109.561,16.0,HARD,White
229,109.301,17.0,HARD,White
230,109.046,18.0,HARD,White
231,108.927,19.0,HARD,White
232,109.032,20.0,HARD,White
233,109.184,21.0,HARD,White
234,108.993,22.0,HARD,White
235,108.969,23.0,HARD,White
239,109.319,27.0,HARD,White
240,108.772,28.0,HARD,White
241,108.669,29.0,HARD,White
242,108.519,30.0,HARD,White
243,108.726,31.0,HARD,White
244,108.987,32.0,HARD,White
245,109.262,33.0,HARD,White
246,109.355,34.0,HARD,White
247,110.671,35.0,HARD,White
248,108.922,36.0,HARD,White
249,108.895,37.0,HARD,White
250,108.723,38.0,HARD,White
251,108.733,39.0,HARD,White
252,108.598,40.0,HARD,White
253,108.943,41.0,HARD,White
254,109.132,42.0,HARD,White
256,110.995,3.0,MEDIUM,Yellow
257,110.217,4.0,MEDIUM,Yellow
258,110.139,5.0,MEDIUM,Yellow
259,110.259,6.0,MEDIUM,Yellow
260,110.121,7.0,MEDIUM,Yellow
261,110.715,8.0,MEDIUM,Yellow
262,110.703,9.0,MEDIUM,Yellow
265,110.068,3.0,HARD,White
266,110.464,4.0,HARD,White
268,110.159,6.0,HARD,White
269,110.22,7.0,HARD,White
270,110.181,8.0,HARD,White
271,110.273,9.0,HARD,White
272,110.111,10.0,HARD,White
273,110.442,11.0,HARD,White
274,110.59,12.0,HARD,White
275,111.092,13.0,HARD,White
276,111.055,14.0,HARD,White
277,110.59,15.0,HARD,White
278,111.515,16.0,HARD,White
279,109.525,17.0,HARD,White
280,109.567,18.0,HARD,White
281,109.3,19.0,HARD,White
282,109.464,20.0,HARD,White
283,109.218,21.0,HARD,White
284,109.407,22.0,HARD,White
285,109.323,23.0,HARD,White
286,108.952,24.0,HARD,White
289,110.301,27.0,HARD,White
290,109.233,28.0,HARD,White
291,108.537,29.0,HARD,White
292,108.654,30.0,HARD,White
293,108.531,31.0,HARD,White
294,108.488,32.0,HARD,White
295,108.206,33.0,HARD,White
296,108.515,34.0,HARD,White
297,108.615,35.0,HARD,White
298,108.772,36.0,HARD,White
299,109.171,37.0,HARD,White
300,108.708,38.0,HARD,White
301,108.481,39.0,HARD,White
302,108.54,40.0,HARD,White
303,108.525,41.0,HARD,White
304,108.823,42.0,HARD,White
305,108.988,43.0,HARD,White
307,111.69,2.0,MEDIUM,Yellow
308,110.91,3.0,MEDIUM,Yellow
309,110.947,4.0,MEDIUM,Yellow
310,110.533,5.0,MEDIUM,Yellow
311,110.623,6.0,MEDIUM,Yellow
312,110.622,7.0,MEDIUM,Yellow
313,110.744,8.0,MEDIUM,Yellow
316,109.908,11.0,MEDIUM,Yellow
317,110.376,12.0,MEDIUM,Yellow
318,110.438,13.0,MEDIUM,Yellow
319,110.554,14.0,MEDIUM,Yellow
320,110.748,15.0,MEDIUM,Yellow
321,111.171,16.0,MEDIUM,Yellow
322,111.776,17.0,MEDIUM,Yellow
325,110.041,2.0,HARD,White
326,110.017,3.0,HARD,White
327,109.629,4.0,HARD,White
328,109.796,5.0,HARD,White
329,109.541,6.0,HARD,White
330,108.958,7.0,HARD,White
331,109.154,8.0,HARD,White
332,109.688,9.0,HARD,White
333,109.422,10.0,HARD,White
334,109.348,11.0,HARD,White
335,109.504,12.0,HARD,White
336,109.347,13.0,HARD,White
337,109.424,14.0,HARD,White
340,110.109,17.0,HARD,White
341,109.004,18.0,HARD,White
342,108.821,19.0,HARD,White
343,108.669,20.0,HARD,White
344,108.407,21.0,HARD,White
345,108.382,22.0,HARD,White
346,108.716,23.0,HARD,White
347,108.741,24.0,HARD,White
348,108.721,25.0,HARD,White
349,108.791,26.0,HARD,White
350,108.476,27.0,HARD,White
351,108.294,28.0,HARD,White
352,108.369,29.0,HARD,White
353,108.507,30.0,HARD,White
354,107.989,31.0,HARD,White
355,108.332,32.0,HARD,White
356,109.181,33.0,HARD,White
358,111.76,2.0,HARD,White
359,110.956,3.0,HARD,White
360,110.965,4.0,HARD,White
361,110.54,5.0,HARD,White
362,110.743,6.0,HARD,White
363,111.071,7.0,HARD,White
364,111.252,8.0,HARD,White
367,110.434,11.0,HARD,White
368,110.101,12.0,HARD,White
369,110.158,13.0,HARD,White
370,110.28,14.0,HARD,White
371,110.289,15.0,HARD,White
372,110.464,16.0,HARD,White
373,111.237,17.0,HARD,White
374,111.544,18.0,HARD,White
375,111.066,19.0,HARD,White
376,111.594,20.0,HARD,White
377,110.446,21.0,HARD,White
378,111.111,22.0,HARD,White
379,110.425,23.0,HARD,White
380,110.131,24.0,HARD,White
381,110.401,25.0,HARD,White
382,111.271,26.0,HARD,White
383,110.069,27.0,HARD,White
384,109.75,28.0,HARD,White
385,109.795,29.0,HARD,White
386,109.97,30.0,HARD,White
387,110.218,31.0,HARD,White
388,109.756,32.0,HARD,White
391,109.072,2.0,MEDIUM,Yellow
392,108.587,3.0,MEDIUM,Yellow
393,108.355,4.0,MEDIUM,Yellow
394,108.869,5.0,MEDIUM,Yellow
395,109.034,6.0,MEDIUM,Yellow
396,109.028,7.0,MEDIUM,Yellow
397,108.721,8.0,MEDIUM,Yellow
398,108.408,9.0,MEDIUM,Yellow
399,108.35,10.0,MEDIUM,Yellow
400,108.276,11.0,MEDIUM,Yellow
401,108.392,12.0,MEDIUM,Yellow
402,108.671,13.0,MEDIUM,Yellow
403,108.603,14.0,MEDIUM,Yellow
404,108.985,15.0,MEDIUM,Yellow
405,108.597,16.0,MEDIUM,Yellow
406,108.904,17.0,MEDIUM,Yellow
407,108.903,18.0,MEDIUM,Yellow
409,111.871,2.0,MEDIUM,Yellow
410,111.315,3.0,MEDIUM,Yellow
411,110.531,4.0,MEDIUM,Yellow
412,110.619,5.0,MEDIUM,Yellow
413,110.746,6.0,MEDIUM,Yellow
414,110.534,7.0,MEDIUM,Yellow
415,110.585,8.0,MEDIUM,Yellow
418,110.23,11.0,MEDIUM,Yellow
419,110.328,12.0,MEDIUM,Yellow
420,110.618,13.0,MEDIUM,Yellow
421,110.38,14.0,MEDIUM,Yellow
422,110.967,15.0,MEDIUM,Yellow
423,110.7,16.0,MEDIUM,Yellow
424,111.33,17.0,MEDIUM,Yellow
425,112.014,18.0,MEDIUM,Yellow
426,111.221,19.0,MEDIUM,Yellow
429,110.902,2.0,HARD,White
430,110.628,3.0,HARD,White
431,110.088,4.0,HARD,White
432,110.264,5.0,HARD,White
433,110.876,6.0,HARD,White
434,109.469,7.0,HARD,White
435,109.432,8.0,HARD,White
436,109.481,9.0,HARD,White
437,108.924,10.0,HARD,White
438,109.299,11.0,HARD,White
439,108.82,12.0,HARD,White
442,108.579,15.0,HARD,White
443,108.449,16.0,HARD,White
444,107.997,17.0,HARD,White
445,108.267,18.0,HARD,White
446,108.056,19.0,HARD,White
447,108.518,20.0,HARD,White
448,108.17,21.0,HARD,White
449,108.07,22.0,HARD,White
450,108.12,23.0,HARD,White
451,109.274,24.0,HARD,White
452,108.239,25.0,HARD,White
453,108.188,26.0,HARD,White
454,108.353,27.0,HARD,White
455,108.259,28.0,HARD,White
456,108.417,29.0,HARD,White
457,108.265,30.0,HARD,White
458,108.954,31.0,HARD,White
460,112.113,2.0,HARD,White
461,111.676,3.0,HARD,White
462,111.349,4.0,HARD,White
463,111.195,5.0,HARD,White
464,111.07,6.0,HARD,White
465,111.044,7.0,HARD,White
466,111.069,8.0,HARD,White
469,110.732,11.0,HARD,White
470,110.574,12.0,HARD,White
471,111.515,13.0,HARD,White
472,110.901,14.0,HARD,White
473,111.105,15.0,HARD,White
474,110.816,16.0,HARD,White
475,110.781,17.0,HARD,White
476,111.769,18.0,HARD,White
477,111.162,19.0,HARD,White
478,110.886,20.0,HARD,White
479,110.894,21.0,HARD,White
480,111.791,22.0,HARD,White
481,110.796,23.0,HARD,White
482,111.29,24.0,HARD,White
483,111.735,25.0,HARD,White
484,110.597,26.0,HARD,White
485,111.365,27.0,HARD,White
486,110.461,28.0,HARD,White
487,110.441,29.0,HARD,White
488,110.532,30.0,HARD,White
489,110.817,31.0,HARD,White
490,110.451,32.0,HARD,White
493,109.704,2.0,MEDIUM,Yellow
494,108.297,3.0,MEDIUM,Yellow
495,108.607,4.0,MEDIUM,Yellow
496,108.557,5.0,MEDIUM,Yellow
497,108.685,6.0,MEDIUM,Yellow
498,108.523,7.0,MEDIUM,Yellow
499,108.362,8.0,MEDIUM,Yellow
500,108.813,9.0,MEDIUM,Yellow
501,108.679,10.0,MEDIUM,Yellow
502,108.919,11.0,MEDIUM,Yellow
503,108.865,12.0,MEDIUM,Yellow
504,108.682,13.0,MEDIUM,Yellow
505,108.831,14.0,MEDIUM,Yellow
506,108.903,15.0,MEDIUM,Yellow
507,109.179,16.0,MEDIUM,Yellow
508,109.37,17.0,MEDIUM,Yellow
509,109.429,18.0,MEDIUM,Yellow
511,113.361,2.0,HARD,White
512,112.909,3.0,HARD,White
513,112.043,4.0,HARD,White
514,112.109,5.0,HARD,White
515,111.946,6.0,HARD,White
516,111.313,7.0,HARD,White
517,111.058,8.0,HARD,White
520,110.664,11.0,HARD,White
521,110.295,12.0,HARD,White
522,111.667,13.0,HARD,White
523,111.131,14.0,HARD,White
524,111.128,15.0,HARD,White
525,111.759,16.0,HARD,White
526,111.999,17.0,HARD,White
527,111.111,18.0,HARD,White
528,110.97,19.0,HARD,White
529,111.037,20.0,HARD,White
530,111.793,21.0,HARD,White
531,111.215,22.0,HARD,White
532,110.821,23.0,HARD,White
533,110.609,24.0,HARD,White
534,110.542,25.0,HARD,White
535,110.037,26.0,HARD,White
536,110.341,27.0,HARD,White
537,109.938,28.0,HARD,White
538,110.168,29.0,HARD,White
539,109.857,30.0,HARD,White
540,111.643,31.0,HARD,White
541,111.521,32.0,HARD,White
544,109.827,2.0,MEDIUM,Yellow
545,109.557,3.0,MEDIUM,Yellow
546,108.996,4.0,MEDIUM,Yellow
547,109.234,5.0,MEDIUM,Yellow
548,108.695,6.0,MEDIUM,Yellow
549,108.951,7.0,MEDIUM,Yellow
550,108.244,8.0,MEDIUM,Yellow
551,108.179,9.0,MEDIUM,Yellow
552,108.241,10.0,MEDIUM,Yellow
553,108.44,11.0,MEDIUM,Yellow
554,108.434,12.0,MEDIUM,Yellow
555,108.569,13.0,MEDIUM,Yellow
556,110.061,14.0,MEDIUM,Yellow
557,108.606,15.0,MEDIUM,Yellow
558,108.532,16.0,MEDIUM,Yellow
559,108.289,17.0,MEDIUM,Yellow
561,112.112,2.0,MEDIUM,Yellow
562,111.932,3.0,MEDIUM,Yellow
563,111.531,4.0,MEDIUM,Yellow
564,111.309,5.0,MEDIUM,Yellow
565,112.673,6.0,MEDIUM,Yellow
566,111.926,7.0,MEDIUM,Yellow
567,111.824,8.0,MEDIUM,Yellow
570,110.591,2.0,HARD,White
571,110.002,3.0,HARD,White
572,109.944,4.0,HARD,White
573,110.257,5.0,HARD,White
574,110.06,6.0,HARD,White
575,110.437,7.0,HARD,White
576,110.167,8.0,HARD,White
577,109.875,9.0,HARD,White
578,110.001,10.0,HARD,White
579,110.343,11.0,HARD,White
580,110.518,12.0,HARD,White
581,110.841,13.0,HARD,White
582,110.672,14.0,HARD,White
583,111.057,15.0,HARD,White
584,110.84,16.0,HARD,White
585,110.913,17.0,HARD,White
586,111.33,18.0,HARD,White
587,110.082,19.0,HARD,White
590,108.729,2.0,HARD,White
591,110.66,3.0,HARD,White
594,108.407,6.0,HARD,White
595,108.553,7.0,HARD,White
596,108.251,8.0,HARD,White
597,108.101,9.0,HARD,White
598,108.086,10.0,HARD,White
599,107.97,11.0,HARD,White
601,108.194,13.0,HARD,White
602,108.269,14.0,HARD,White
603,108.135,15.0,HARD,White
604,108.167,16.0,HARD,White
605,110.265,17.0,HARD,White
606,108.671,18.0,HARD,White
607,107.966,19.0,HARD,White
608,108.374,20.0,HARD,White
609,108.17,21.0,HARD,White
611,111.348,2.0,MEDIUM,Yellow
612,110.311,3.0,MEDIUM,Yellow
613,110.406,4.0,MEDIUM,Yellow
614,110.517,5.0,MEDIUM,Yellow
615,110.231,6.0,MEDIUM,Yellow
616,110.473,7.0,MEDIUM,Yellow
617,110.914,8.0,MEDIUM,Yellow
620,110.521,2.0,HARD,White
621,109.991,3.0,HARD,White
622,110.19,4.0,HARD,White
623,109.788,5.0,HARD,White
624,110.463,6.0,HARD,White
625,110.615,7.0,HARD,White
626,110.599,8.0,HARD,White
627,110.28,9.0,HARD,White
628,111.188,10.0,HARD,White
629,110.664,11.0,HARD,White
630,110.763,12.0,HARD,White
631,110.378,13.0,HARD,White
632,109.839,14.0,HARD,White
633,109.919,15.0,HARD,White
634,109.726,16.0,HARD,White
635,109.715,17.0,HARD,White
636,109.564,18.0,HARD,White
637,109.452,19.0,HARD,White
638,109.243,20.0,HARD,White
639,109.649,21.0,HARD,White
640,109.307,22.0,HARD,White
641,109.429,23.0,HARD,White
644,112.143,26.0,HARD,White
645,109.777,27.0,HARD,White
646,108.618,28.0,HARD,White
647,113.098,29.0,HARD,White
649,107.997,5.0,SOFT,Red
650,107.57,6.0,SOFT,Red
651,107.523,7.0,SOFT,Red
652,109.703,8.0,SOFT,Red
653,107.606,9.0,SOFT,Red
654,107.782,10.0,SOFT,Red
655,107.829,11.0,SOFT,Red
656,107.573,12.0,SOFT,Red
657,107.668,13.0,SOFT,Red
658,108.274,14.0,SOFT,Red
659,108.533,15.0,SOFT,Red
662,112.576,3.0,HARD,White
663,112.123,4.0,HARD,White
664,111.96,5.0,HARD,White
665,112.111,6.0,HARD,White
666,111.532,7.0,HARD,White
667,111.896,8.0,HARD,White
670,109.533,4.0,MEDIUM,Yellow
671,109.664,5.0,MEDIUM,Yellow
672,109.985,6.0,MEDIUM,Yellow
673,110.543,7.0,MEDIUM,Yellow
674,110.6,8.0,MEDIUM,Yellow
675,110.897,9.0,MEDIUM,Yellow
676,110.922,10.0,MEDIUM,Yellow
677,110.657,11.0,MEDIUM,Yellow
678,111.376,12.0,MEDIUM,Yellow
679,111.05,13.0,MEDIUM,Yellow
680,112.013,14.0,MEDIUM,Yellow
681,112.154,15.0,MEDIUM,Yellow
684,110.333,2.0,HARD,White
685,110.53,3.0,HARD,White
686,111.973,4.0,HARD,White
687,109.839,5.0,HARD,White
688,111.621,6.0,HARD,White
689,109.466,7.0,HARD,White
690,109.183,8.0,HARD,White
694,108.618,12.0,HARD,White
695,108.552,13.0,HARD,White
696,111.382,14.0,HARD,White
697,109.13,15.0,HARD,White
698,108.711,16.0,HARD,White
699,108.41,17.0,HARD,White
700,108.765,18.0,HARD,White
701,108.795,19.0,HARD,White
702,108.88,20.0,HARD,White
703,108.877,21.0,HARD,White
704,108.963,22.0,HARD,White
705,109.66,23.0,HARD,White
706,109.13,24.0,HARD,White
707,109.474,25.0,HARD,White
708,109.154,26.0,HARD,White
709,111.525,27.0,HARD,White
714,112.442,5.0,MEDIUM,Yellow
715,111.671,6.0,MEDIUM,Yellow
716,111.369,7.0,MEDIUM,Yellow
717,111.457,8.0,MEDIUM,Yellow
720,111.263,11.0,MEDIUM,Yellow
721,111.12,12.0,MEDIUM,Yellow
722,111.423,13.0,MEDIUM,Yellow
723,112.291,14.0,MEDIUM,Yellow
724,112.513,15.0,MEDIUM,Yellow
725,113.013,16.0,MEDIUM,Yellow
728,110.626,2.0,HARD,White
729,110.715,3.0,HARD,White
730,112.15,4.0,HARD,White
731,111.902,5.0,HARD,White
732,111.025,6.0,HARD,White
733,110.642,7.0,HARD,White
734,110.661,8.0,HARD,White
735,110.489,9.0,HARD,White
736,112.553,10.0,HARD,White
737,111.631,11.0,HARD,White
738,110.661,12.0,HARD,White
739,110.39,13.0,HARD,White
740,110.594,14.0,HARD,White
744,109.94,18.0,HARD,White
745,110.095,19.0,HARD,White
746,109.583,20.0,HARD,White
747,109.86,21.0,HARD,White
748,110.01,22.0,HARD,White
