,LapTime,TyreLife,Compound,Color
382,101.95,12.0,HARD,White
383,102.165,13.0,HARD,White
384,101.421,14.0,HARD,White
385,101.665,15.0,HARD,White
386,101.188,16.0,HARD,White
387,101.154,17.0,HARD,White
388,101.062,18.0,HARD,White
389,100.876,19.0,HARD,White
390,100.866,20.0,HARD,White
391,100.898,21.0,HARD,White
392,100.786,22.0,HARD,White
393,100.349,23.0,HARD,White
394,100.716,24.0,HARD,White
395,100.61,25.0,HARD,White
396,100.695,26.0,HARD,White
397,103.037,27.0,HARD,White
398,100.978,28.0,HARD,White
399,100.404,29.0,HARD,White
402,99.552,2.0,MEDIUM,Yellow
403,100.466,3.0,MEDIUM,Yellow
404,99.602,4.0,MEDIUM,Yellow
405,100.064,5.0,MEDIUM,Yellow
406,100.138,6.0,MEDIUM,Yellow
407,100.115,7.0,MEDIUM,Yellow
408,99.89,8.0,MEDIUM,Yellow
409,99.999,9.0,MEDIUM,Yellow
410,99.555,10.0,MEDIUM,Yellow
411,100.343,11.0,MEDIUM,Yellow
413,100.588,13.0,MEDIUM,Yellow
414,99.608,14.0,MEDIUM,Yellow
415,99.568,15.0,MEDIUM,Yellow
416,99.533,16.0,MEDIUM,Yellow
417,99.505,17.0,MEDIUM,Yellow
418,99.133,18.0,MEDIUM,Yellow
419,99.41,19.0,MEDIUM,Yellow
420,99.819,20.0,MEDIUM,Yellow
421,99.4,21.0,MEDIUM,Yellow
422,99.594,22.0,MEDIUM,Yellow
423,100.806,23.0,MEDIUM,Yellow
429,102.552,9.0,SOFT,Red
430,102.179,10.0,SOFT,Red
431,101.775,11.0,SOFT,Red
432,101.67,12.0,SOFT,Red
433,101.757,13.0,SOFT,Red
434,101.871,14.0,SOFT,Red
435,101.812,15.0,SOFT,Red
436,101.744,16.0,SOFT,Red
437,101.665,17.0,SOFT,Red
438,102.679,18.0,SOFT,Red
439,101.944,19.0,SOFT,Red
440,102.222,20.0,SOFT,Red
443,100.952,2.0,HARD,White
444,101.557,3.0,HARD,White
445,101.621,4.0,HARD,White
446,101.378,5.0,HARD,White
447,101.386,6.0,HARD,White
448,101.198,7.0,HARD,White
449,101.868,8.0,HARD,White
450,102.358,9.0,HARD,White
451,100.811,10.0,HARD,White
452,100.931,11.0,HARD,White
453,101.367,12.0,HARD,White
454,101.64,13.0,HARD,White
455,101.24,14.0,HARD,White
456,101.553,15.0,HARD,White
457,99.764,16.0,HARD,White
458,99.781,17.0,HARD,White
459,100.054,18.0,HARD,White
460,99.8,19.0,HARD,White
461,99.514,20.0,HARD,White
462,99.607,21.0,HARD,White
463,99.188,22.0,HARD,White
464,99.275,23.0,HARD,White
467,99.945,2.0,MEDIUM,Yellow
468,102.46,3.0,MEDIUM,Yellow
469,101.314,4.0,MEDIUM,Yellow
470,98.704,5.0,MEDIUM,Yellow
471,98.555,6.0,MEDIUM,Yellow
472,99.373,7.0,MEDIUM,Yellow
473,97.231,8.0,MEDIUM,Yellow
474,99.328,9.0,MEDIUM,Yellow
475,98.886,10.0,MEDIUM,Yellow
476,98.941,11.0,MEDIUM,Yellow
488,102.925,11.0,HARD,White
489,102.063,12.0,HARD,White
490,102.04,13.0,HARD,White
491,102.32,14.0,HARD,White
492,102.402,15.0,HARD,White
493,101.752,16.0,HARD,White
494,101.222,17.0,HARD,White
495,101.22,18.0,HARD,White
496,101.77,19.0,HARD,White
497,101.826,20.0,HARD,White
498,101.623,21.0,HARD,White
499,101.215,22.0,HARD,White
500,101.549,23.0,HARD,White
501,101.384,24.0,HARD,White
502,101.676,25.0,HARD,White
505,99.262,2.0,MEDIUM,Yellow
506,99.245,3.0,MEDIUM,Yellow
507,99.326,4.0,MEDIUM,Yellow
508,99.328,5.0,MEDIUM,Yellow
509,99.809,6.0,MEDIUM,Yellow
510,100.075,7.0,MEDIUM,Yellow
511,100.416,8.0,MEDIUM,Yellow
512,100.335,9.0,MEDIUM,Yellow
513,101.11,10.0,MEDIUM,Yellow
514,100.564,11.0,MEDIUM,Yellow
515,98.986,12.0,MEDIUM,Yellow
516,99.106,13.0,MEDIUM,Yellow
517,99.994,14.0,MEDIUM,Yellow
519,99.615,16.0,MEDIUM,Yellow
520,101.219,17.0,MEDIUM,Yellow
522,100.924,19.0,MEDIUM,Yellow
523,100.795,20.0,MEDIUM,Yellow
524,98.521,21.0,MEDIUM,Yellow
525,98.511,22.0,MEDIUM,Yellow
526,100.144,23.0,MEDIUM,Yellow
527,98.377,24.0,MEDIUM,Yellow
528,98.646,25.0,MEDIUM,Yellow
529,98.429,26.0,MEDIUM,Yellow
536,103.798,7.0,MEDIUM,Yellow
537,103.399,8.0,MEDIUM,Yellow
538,103.386,9.0,MEDIUM,Yellow
539,103.241,10.0,MEDIUM,Yellow
540,102.9,11.0,MEDIUM,Yellow
541,103.077,12.0,MEDIUM,Yellow
542,102.876,13.0,MEDIUM,Yellow
543,102.909,14.0,MEDIUM,Yellow
544,102.767,15.0,MEDIUM,Yellow
547,102.303,2.0,HARD,White
548,101.592,3.0,HARD,White
549,101.24,4.0,HARD,White
550,101.14,5.0,HARD,White
551,100.888,6.0,HARD,White
552,101.333,7.0,HARD,White
553,101.46,8.0,HARD,White
554,101.065,9.0,HARD,White
555,101.565,10.0,HARD,White
556,101.377,11.0,HARD,White
557,101.34,12.0,HARD,White
558,101.037,13.0,HARD,White
559,101.194,14.0,HARD,White
560,101.227,15.0,HARD,White
561,101.131,16.0,HARD,White
562,101.298,17.0,HARD,White
563,100.817,18.0,HARD,White
564,101.16,19.0,HARD,White
565,101.406,20.0,HARD,White
566,102.814,21.0,HARD,White
567,101.265,22.0,HARD,White
568,101.947,23.0,HARD,White
569,100.951,24.0,HARD,White
570,100.44,25.0,HARD,White
572,99.994,27.0,HARD,White
573,99.766,28.0,HARD,White
574,100.501,29.0,HARD,White
575,100.249,30.0,HARD,White
576,100.569,31.0,HARD,White
577,101.215,32.0,HARD,White
579,100.162,34.0,HARD,White
580,102.21,35.0,HARD,White
581,100.095,36.0,HARD,White
587,103.318,6.0,MEDIUM,Yellow
588,103.02,7.0,MEDIUM,Yellow
589,103.04,8.0,MEDIUM,Yellow
590,102.696,9.0,MEDIUM,Yellow
591,102.783,10.0,MEDIUM,Yellow
592,102.258,11.0,MEDIUM,Yellow
593,102.367,12.0,MEDIUM,Yellow
595,102.345,14.0,MEDIUM,Yellow
596,101.849,15.0,MEDIUM,Yellow
597,102.079,16.0,MEDIUM,Yellow
598,102.082,17.0,MEDIUM,Yellow
599,101.88,18.0,MEDIUM,Yellow
602,101.095,2.0,HARD,White
603,100.477,3.0,HARD,White
604,100.839,4.0,HARD,White
605,100.944,5.0,HARD,White
606,101.666,6.0,HARD,White
607,101.672,7.0,HARD,White
608,101.746,8.0,HARD,White
609,101.569,9.0,HARD,White
610,101.523,10.0,HARD,White
611,101.326,11.0,HARD,White
612,101.295,12.0,HARD,White
613,101.046,13.0,HARD,White
614,101.098,14.0,HARD,White
615,100.993,15.0,HARD,White
616,101.073,16.0,HARD,White
617,101.089,17.0,HARD,White
618,100.981,18.0,HARD,White
619,100.94,19.0,HARD,White
620,101.305,20.0,HARD,White
621,100.973,21.0,HARD,White
622,100.841,22.0,HARD,White
624,100.803,24.0,HARD,White
625,100.891,25.0,HARD,White
626,100.824,26.0,HARD,White
627,100.626,27.0,HARD,White
628,101.604,28.0,HARD,White
630,101.757,30.0,HARD,White
631,101.021,31.0,HARD,White
632,101.768,32.0,HARD,White
633,100.38,33.0,HARD,White
640,103.788,7.0,MEDIUM,Yellow
641,103.393,8.0,MEDIUM,Yellow
642,103.518,9.0,MEDIUM,Yellow
643,103.524,10.0,MEDIUM,Yellow
644,102.867,11.0,MEDIUM,Yellow
645,102.947,12.0,MEDIUM,Yellow
646,102.805,13.0,MEDIUM,Yellow
647,103.166,14.0,MEDIUM,Yellow
648,102.573,15.0,MEDIUM,Yellow
649,102.364,16.0,MEDIUM,Yellow
650,101.893,17.0,MEDIUM,Yellow
651,101.217,18.0,MEDIUM,Yellow
652,102.989,19.0,MEDIUM,Yellow
653,101.37,20.0,MEDIUM,Yellow
654,102.519,21.0,MEDIUM,Yellow
655,101.326,22.0,MEDIUM,Yellow
656,101.478,23.0,MEDIUM,Yellow
657,101.288,24.0,MEDIUM,Yellow
658,101.575,25.0,MEDIUM,Yellow
659,101.409,26.0,MEDIUM,Yellow
661,103.088,28.0,MEDIUM,Yellow
662,102.312,29.0,MEDIUM,Yellow
665,100.03,2.0,HARD,White
666,100.062,3.0,HARD,White
667,100.096,4.0,HARD,White
668,100.412,5.0,HARD,White
669,100.319,6.0,HARD,White
670,100.487,7.0,HARD,White
671,100.581,8.0,HARD,White
672,100.942,9.0,HARD,White
673,102.12,10.0,HARD,White
674,102.145,11.0,HARD,White
676,99.658,13.0,HARD,White
677,99.695,14.0,HARD,White
678,99.768,15.0,HARD,White
679,99.588,16.0,HARD,White
680,99.665,17.0,HARD,White
681,103.044,18.0,HARD,White
682,101.74,19.0,HARD,White
683,102.569,20.0,HARD,White
684,100.518,21.0,HARD,White
685,100.393,22.0,HARD,White
695,103.216,10.0,HARD,White
696,102.791,11.0,HARD,White
697,102.79,12.0,HARD,White
698,102.96,13.0,HARD,White
699,102.789,14.0,HARD,White
700,102.518,15.0,HARD,White
701,102.478,16.0,HARD,White
702,102.733,17.0,HARD,White
703,101.99,18.0,HARD,White
704,102.137,19.0,HARD,White
705,103.316,20.0,HARD,White
706,101.938,21.0,HARD,White
707,101.411,22.0,HARD,White
708,101.3,23.0,HARD,White
709,101.615,24.0,HARD,White
710,101.504,25.0,HARD,White
711,101.733,26.0,HARD,White
712,102.116,27.0,HARD,White
713,101.529,28.0,HARD,White
714,101.179,29.0,HARD,White
715,101.52,30.0,HARD,White
716,101.633,31.0,HARD,White
717,101.197,32.0,HARD,White
718,101.86,33.0,HARD,White
719,102.494,34.0,HARD,White
722,98.858,2.0,MEDIUM,Yellow
723,99.546,3.0,MEDIUM,Yellow
724,99.649,4.0,MEDIUM,Yellow
725,99.639,5.0,MEDIUM,Yellow
726,100.522,6.0,MEDIUM,Yellow
728,99.292,8.0,MEDIUM,Yellow
729,99.391,9.0,MEDIUM,Yellow
730,101.687,10.0,MEDIUM,Yellow
731,99.943,11.0,MEDIUM,Yellow
732,99.517,12.0,MEDIUM,Yellow
733,99.745,13.0,MEDIUM,Yellow
734,101.032,14.0,MEDIUM,Yellow
735,102.601,15.0,MEDIUM,Yellow
736,100.518,16.0,MEDIUM,Yellow
737,100.604,17.0,MEDIUM,Yellow
750,102.16,12.0,HARD,White
751,102.06,13.0,HARD,White
752,102.064,14.0,HARD,White
753,102.445,15.0,HARD,White
754,102.036,16.0,HARD,White
755,101.588,17.0,HARD,White
756,102.274,18.0,HARD,White
757,101.752,19.0,HARD,White
758,101.768,20.0,HARD,White
759,101.576,21.0,HARD,White
760,101.639,22.0,HARD,White
761,101.263,23.0,HARD,White
762,101.247,24.0,HARD,White
763,101.641,25.0,HARD,White
764,102.043,26.0,HARD,White
765,101.534,27.0,HARD,White
766,101.432,28.0,HARD,White
767,101.569,29.0,HARD,White
768,101.378,30.0,HARD,White
769,101.38,31.0,HARD,White
770,101.408,32.0,HARD,White
771,101.057,33.0,HARD,White
772,101.434,34.0,HARD,White
773,101.057,35.0,HARD,White
774,100.857,36.0,HARD,White
775,100.892,37.0,HARD,White
776,100.833,38.0,HARD,White
777,100.748,39.0,HARD,White
778,100.656,40.0,HARD,White
780,100.393,42.0,HARD,White
781,101.453,43.0,HARD,White
782,102.519,44.0,HARD,White
783,101.753,45.0,HARD,White
786,103.137,2.0,MEDIUM,Yellow
787,97.377,3.0,MEDIUM,Yellow
788,97.819,4.0,MEDIUM,Yellow
789,98.565,5.0,MEDIUM,Yellow
801,103.161,12.0,MEDIUM,Yellow
802,103.244,13.0,MEDIUM,Yellow
803,103.041,14.0,MEDIUM,Yellow
804,102.764,15.0,MEDIUM,Yellow
808,101.899,2.0,HARD,White
809,101.56,3.0,HARD,White
810,101.448,4.0,HARD,White
811,101.688,5.0,HARD,White
812,101.862,6.0,HARD,White
813,101.41,7.0,HARD,White
814,101.174,8.0,HARD,White
815,101.676,9.0,HARD,White
816,101.389,10.0,HARD,White
817,101.407,11.0,HARD,White
818,101.305,12.0,HARD,White
819,101.529,13.0,HARD,White
820,101.589,14.0,HARD,White
821,101.293,15.0,HARD,White
822,101.481,16.0,HARD,White
823,101.299,17.0,HARD,White
824,101.475,18.0,HARD,White
825,102.799,19.0,HARD,White
826,101.673,20.0,HARD,White
828,101.462,22.0,HARD,White
829,101.167,23.0,HARD,White
830,103.096,24.0,HARD,White
833,101.395,27.0,HARD,White
834,101.483,28.0,HARD,White
835,103.277,29.0,HARD,White
836,101.044,30.0,HARD,White
837,101.288,31.0,HARD,White
838,101.076,32.0,HARD,White
839,101.479,33.0,HARD,White
840,103.297,34.0,HARD,White
841,102.574,35.0,HARD,White
847,103.483,6.0,MEDIUM,Yellow
848,103.729,7.0,MEDIUM,Yellow
850,103.45,9.0,MEDIUM,Yellow
851,103.297,10.0,MEDIUM,Yellow
852,102.737,11.0,MEDIUM,Yellow
853,102.807,12.0,MEDIUM,Yellow
854,102.875,13.0,MEDIUM,Yellow
855,103.187,14.0,MEDIUM,Yellow
856,102.473,15.0,MEDIUM,Yellow
857,102.141,16.0,MEDIUM,Yellow
860,101.055,2.0,HARD,White
861,101.21,3.0,HARD,White
862,101.379,4.0,HARD,White
863,100.957,5.0,HARD,White
864,101.349,6.0,HARD,White
865,101.53,7.0,HARD,White
866,101.223,8.0,HARD,White
867,101.233,9.0,HARD,White
868,101.758,10.0,HARD,White
869,101.286,11.0,HARD,White
870,101.283,12.0,HARD,White
871,100.976,13.0,HARD,White
872,101.135,14.0,HARD,White
873,101.051,15.0,HARD,White
874,101.864,16.0,HARD,White
875,101.116,17.0,HARD,White
876,101.478,18.0,HARD,White
877,101.463,19.0,HARD,White
878,101.119,20.0,HARD,White
879,101.391,21.0,HARD,White
880,103.656,22.0,HARD,White
885,99.614,2.0,MEDIUM,Yellow
886,99.891,3.0,MEDIUM,Yellow
887,101.287,4.0,MEDIUM,Yellow
888,101.542,5.0,MEDIUM,Yellow
889,102.962,6.0,MEDIUM,Yellow
890,102.262,7.0,MEDIUM,Yellow
891,100.051,8.0,MEDIUM,Yellow
892,100.009,9.0,MEDIUM,Yellow
893,102.318,10.0,MEDIUM,Yellow
904,103.797,10.0,HARD,White
909,102.349,4.0,MEDIUM,Yellow
910,101.396,5.0,MEDIUM,Yellow
911,101.875,6.0,MEDIUM,Yellow
912,101.95,7.0,MEDIUM,Yellow
913,102.05,8.0,MEDIUM,Yellow
914,102.02,9.0,MEDIUM,Yellow
915,101.505,10.0,MEDIUM,Yellow
916,101.322,11.0,MEDIUM,Yellow
917,101.629,12.0,MEDIUM,Yellow
918,101.329,13.0,MEDIUM,Yellow
919,101.382,14.0,MEDIUM,Yellow
920,101.913,15.0,MEDIUM,Yellow
921,102.122,16.0,MEDIUM,Yellow
922,101.301,17.0,MEDIUM,Yellow
923,101.296,18.0,MEDIUM,Yellow
924,101.66,19.0,MEDIUM,Yellow
925,101.15,20.0,MEDIUM,Yellow
926,101.243,21.0,MEDIUM,Yellow
927,101.49,22.0,MEDIUM,Yellow
928,101.317,23.0,MEDIUM,Yellow
929,103.786,24.0,MEDIUM,Yellow
930,101.513,25.0,MEDIUM,Yellow
931,101.635,26.0,MEDIUM,Yellow
932,101.411,27.0,MEDIUM,Yellow
933,102.744,28.0,MEDIUM,Yellow
934,101.182,29.0,MEDIUM,Yellow
937,102.019,32.0,MEDIUM,Yellow
938,103.168,33.0,MEDIUM,Yellow
939,101.625,34.0,MEDIUM,Yellow
940,101.512,35.0,MEDIUM,Yellow
942,103.098,37.0,MEDIUM,Yellow
945,97.352,2.0,SOFT,Red
5,81.152,6.0,MEDIUM,Yellow
7,80.28,8.0,MEDIUM,Yellow
10,80.08,11.0,MEDIUM,Yellow
13,79.14,2.0,SOFT,Red
17,79.908,6.0,SOFT,Red
27,81.648,2.0,SOFT,Red
29,80.696,4.0,SOFT,Red
31,80.344,6.0,SOFT,Red
33,80.487,8.0,SOFT,Red
37,80.139,4.0,MEDIUM,Yellow
39,79.478,6.0,MEDIUM,Yellow
41,80.033,8.0,MEDIUM,Yellow
56,82.378,3.0,MEDIUM,Yellow
59,80.987,6.0,MEDIUM,Yellow
61,80.332,8.0,MEDIUM,Yellow
66,80.243,13.0,MEDIUM,Yellow
69,79.457,2.0,SOFT,Red
72,79.54,5.0,SOFT,Red
74,83.181,7.0,SOFT,Red
91,79.936,5.0,MEDIUM,Yellow
95,79.716,9.0,MEDIUM,Yellow
97,79.069,11.0,MEDIUM,Yellow
100,78.409,2.0,SOFT,Red
103,78.418,5.0,SOFT,Red
110,83.207,12.0,SOFT,Red
118,81.337,4.0,HARD,White
120,80.005,6.0,HARD,White
122,79.439,8.0,HARD,White
125,79.87,11.0,HARD,White
127,79.405,13.0,HARD,White
129,79.017,15.0,HARD,White
132,77.927,2.0,SOFT,Red
134,77.941,4.0,SOFT,Red
138,83.001,8.0,SOFT,Red
145,83.264,15.0,SOFT,Red
149,83.161,3.0,HARD,White
151,81.862,5.0,HARD,White
153,81.421,7.0,HARD,White
156,80.694,10.0,HARD,White
158,80.44,12.0,HARD,White
161,78.805,2.0,SOFT,Red
163,79.319,4.0,SOFT,Red
179,81.979,5.0,HARD,White
181,80.627,7.0,HARD,White
183,80.582,9.0,HARD,White
185,80.522,11.0,HARD,White
189,79.135,2.0,SOFT,Red
191,78.839,4.0,SOFT,Red
193,78.932,6.0,SOFT,Red
211,82.669,6.0,HARD,White
214,81.226,9.0,HARD,White
218,81.099,13.0,HARD,White
220,80.323,15.0,HARD,White
224,79.068,2.0,SOFT,Red
227,79.103,5.0,SOFT,Red
244,82.447,5.0,MEDIUM,Yellow
246,81.389,7.0,MEDIUM,Yellow
248,81.454,9.0,MEDIUM,Yellow
251,79.971,2.0,SOFT,Red
253,79.551,4.0,SOFT,Red
255,80.054,6.0,SOFT,Red
266,80.415,2.0,SOFT,Red
270,79.836,2.0,HARD,White
273,81.44,5.0,HARD,White
290,81.333,3.0,MEDIUM,Yellow
292,80.133,5.0,MEDIUM,Yellow
294,80.063,7.0,MEDIUM,Yellow
296,79.9,9.0,MEDIUM,Yellow
298,79.468,11.0,MEDIUM,Yellow
301,78.186,2.0,SOFT,Red
304,78.723,5.0,SOFT,Red
317,83.06,3.0,SOFT,Red
319,81.321,5.0,SOFT,Red
321,80.647,7.0,SOFT,Red
323,80.103,9.0,SOFT,Red
327,79.84,2.0,HARD,White
329,80.627,4.0,HARD,White
346,82.311,3.0,MEDIUM,Yellow
348,80.982,5.0,MEDIUM,Yellow
350,79.859,7.0,MEDIUM,Yellow
353,82.291,10.0,MEDIUM,Yellow
355,80.542,12.0,MEDIUM,Yellow
357,80.502,14.0,MEDIUM,Yellow
360,78.676,2.0,SOFT,Red
362,79.354,4.0,SOFT,Red
378,82.325,5.0,HARD,White
380,81.359,7.0,HARD,White
383,79.224,2.0,SOFT,Red
386,79.688,5.0,SOFT,Red
388,79.861,7.0,SOFT,Red
401,81.871,3.0,MEDIUM,Yellow
402,81.629,4.0,MEDIUM,Yellow
404,81.291,6.0,MEDIUM,Yellow
406,81.176,8.0,MEDIUM,Yellow
408,81.058,10.0,MEDIUM,Yellow
412,79.219,2.0,SOFT,Red
417,80.922,7.0,SOFT,Red
422,83.087,2.0,SOFT,Red
424,81.77,4.0,SOFT,Red
427,81.29,7.0,SOFT,Red
430,80.379,10.0,SOFT,Red
434,81.965,3.0,HARD,White
436,80.451,5.0,HARD,White
438,80.034,7.0,HARD,White
440,81.137,9.0,HARD,White
454,82.768,3.0,HARD,White
456,82.08,5.0,HARD,White
458,81.565,7.0,HARD,White
460,81.654,9.0,HARD,White
462,81.264,11.0,HARD,White
465,79.267,2.0,SOFT,Red
468,79.645,5.0,SOFT,Red
484,81.694,6.0,HARD,White
486,81.359,8.0,HARD,White
488,81.412,10.0,HARD,White
493,78.981,2.0,SOFT,Red
496,79.53,5.0,SOFT,Red
510,82.124,2.0,HARD,White
513,80.645,5.0,HARD,White
515,80.54,7.0,HARD,White
518,80.862,10.0,HARD,White
520,79.754,12.0,HARD,White
521,81.332,13.0,HARD,White
522,81.194,14.0,HARD,White
523,80.653,15.0,HARD,White
526,77.879,2.0,SOFT,Red
529,78.251,5.0,SOFT,Red
533,82.627,9.0,SOFT,Red
534,82.773,10.0,SOFT,Red
535,82.664,11.0,SOFT,Red
537,82.542,13.0,SOFT,Red
538,82.878,14.0,SOFT,Red
539,83.216,15.0,SOFT,Red
545,82.043,4.0,HARD,White
547,81.563,6.0,HARD,White
549,81.145,8.0,HARD,White
553,79.322,2.0,SOFT,Red
557,80.851,6.0,SOFT,Red
1,80.627,2.0,HARD,White
3,80.304,4.0,HARD,White
5,79.869,6.0,HARD,White
8,78.039,2.0,SOFT,Red
33,80.913,2.0,HARD,White
35,80.977,4.0,HARD,White
37,81.063,6.0,HARD,White
40,78.843,2.0,SOFT,Red
66,80.833,2.0,HARD,White
68,80.056,4.0,HARD,White
71,80.606,7.0,HARD,White
73,79.988,9.0,HARD,White
77,78.651,2.0,SOFT,Red
80,78.789,5.0,SOFT,Red
99,78.652,3.0,HARD,White
102,78.299,6.0,HARD,White
106,77.196,2.0,SOFT,Red
109,77.683,5.0,SOFT,Red
127,78.281,2.0,MEDIUM,Yellow
129,78.544,4.0,MEDIUM,Yellow
132,77.235,2.0,SOFT,Red
143,82.268,8.0,MEDIUM,Yellow
153,79.667,3.0,MEDIUM,Yellow
155,79.09,5.0,MEDIUM,Yellow
158,78.115,2.0,SOFT,Red
181,79.601,2.0,MEDIUM,Yellow
183,79.468,4.0,MEDIUM,Yellow
185,79.808,6.0,MEDIUM,Yellow
188,78.736,2.0,SOFT,Red
192,79.212,6.0,SOFT,Red
214,79.413,2.0,MEDIUM,Yellow
216,79.202,4.0,MEDIUM,Yellow
222,77.971,2.0,SOFT,Red
242,81.518,2.0,HARD,White
244,80.971,4.0,HARD,White
246,81.026,6.0,HARD,White
249,79.113,2.0,SOFT,Red
252,79.374,5.0,SOFT,Red
254,79.212,7.0,SOFT,Red
274,78.883,2.0,MEDIUM,Yellow
278,79.729,6.0,MEDIUM,Yellow
281,78.462,2.0,SOFT,Red
303,82.368,12.0,MEDIUM,Yellow
304,82.067,13.0,MEDIUM,Yellow
305,82.145,14.0,MEDIUM,Yellow
306,82.329,15.0,MEDIUM,Yellow
311,80.394,2.0,HARD,White
315,78.4,2.0,SOFT,Red
338,78.858,2.0,MEDIUM,Yellow
340,79.002,4.0,MEDIUM,Yellow
343,78.198,2.0,SOFT,Red
372,79.91,2.0,HARD,White
374,79.974,4.0,HARD,White
376,79.7,6.0,HARD,White
379,78.244,2.0,SOFT,Red
381,78.29,4.0,SOFT,Red
402,79.257,2.0,MEDIUM,Yellow
404,79.629,4.0,MEDIUM,Yellow
407,80.052,2.0,HARD,White
410,79.98,5.0,HARD,White
412,79.864,7.0,HARD,White
417,78.385,2.0,SOFT,Red
445,80.119,2.0,MEDIUM,Yellow
447,79.743,4.0,MEDIUM,Yellow
451,80.075,8.0,MEDIUM,Yellow
455,78.983,3.0,SOFT,Red
457,79.055,5.0,SOFT,Red
476,79.611,2.0,MEDIUM,Yellow
478,80.064,4.0,MEDIUM,Yellow
481,80.354,7.0,MEDIUM,Yellow
484,78.498,2.0,SOFT,Red
515,78.658,2.0,MEDIUM,Yellow
525,78.019,3.0,MEDIUM,Yellow
528,77.997,6.0,MEDIUM,Yellow
531,76.989,2.0,SOFT,Red
552,80.219,2.0,MEDIUM,Yellow
554,80.506,4.0,MEDIUM,Yellow
556,81.057,6.0,MEDIUM,Yellow
560,78.944,2.0,SOFT,Red
1,79.187,2.0,MEDIUM,Yellow
4,79.029,5.0,MEDIUM,Yellow
8,78.385,2.0,SOFT,Red
10,78.142,4.0,SOFT,Red
15,79.164,3.0,MEDIUM,Yellow
20,79.546,8.0,MEDIUM,Yellow
22,78.849,10.0,MEDIUM,Yellow
26,77.768,2.0,SOFT,Red
29,78.334,5.0,SOFT,Red
33,77.415,2.0,SOFT,Red
36,77.631,5.0,SOFT,Red
39,76.613,2.0,SOFT,Red
42,76.763,5.0,SOFT,Red
47,77.298,2.0,MEDIUM,Yellow
49,77.116,4.0,MEDIUM,Yellow
54,76.547,2.0,SOFT,Red
57,78.756,2.0,MEDIUM,Yellow
59,78.556,4.0,MEDIUM,Yellow
61,79.239,6.0,MEDIUM,Yellow
65,77.746,2.0,SOFT,Red
67,77.985,4.0,SOFT,Red
71,79.494,3.0,MEDIUM,Yellow
73,78.881,5.0,MEDIUM,Yellow
75,79.283,7.0,MEDIUM,Yellow
77,79.036,9.0,MEDIUM,Yellow
81,77.627,3.0,SOFT,Red
83,78.136,5.0,SOFT,Red
87,78.275,2.0,MEDIUM,Yellow
92,78.702,7.0,MEDIUM,Yellow
95,77.538,2.0,SOFT,Red
99,79.38,3.0,MEDIUM,Yellow
101,79.506,5.0,MEDIUM,Yellow
103,79.376,7.0,MEDIUM,Yellow
105,79.38,9.0,MEDIUM,Yellow
108,78.039,2.0,SOFT,Red
110,78.259,4.0,SOFT,Red
115,77.58,2.0,MEDIUM,Yellow
118,77.916,5.0,MEDIUM,Yellow
122,77.112,2.0,SOFT,Red
125,78.333,2.0,MEDIUM,Yellow
127,78.178,4.0,MEDIUM,Yellow
131,77.488,2.0,SOFT,Red
135,78.237,6.0,SOFT,Red
140,78.562,2.0,MEDIUM,Yellow
144,78.492,6.0,MEDIUM,Yellow
148,77.341,2.0,SOFT,Red
151,78.419,5.0,SOFT,Red
155,78.751,3.0,MEDIUM,Yellow
158,78.434,6.0,MEDIUM,Yellow
162,77.226,2.0,SOFT,Red
169,79.471,3.0,MEDIUM,Yellow
174,79.249,8.0,MEDIUM,Yellow
176,78.62,10.0,MEDIUM,Yellow
179,77.635,2.0,SOFT,Red
181,78.189,4.0,SOFT,Red
183,78.93,6.0,SOFT,Red
187,78.469,2.0,SOFT,Red
189,78.804,4.0,SOFT,Red
196,77.843,2.0,SOFT,Red
200,80.221,6.0,SOFT,Red
204,78.904,2.0,SOFT,Red
206,79.473,4.0,SOFT,Red
211,78.072,2.0,SOFT,Red
213,78.17,4.0,SOFT,Red
220,79.793,2.0,MEDIUM,Yellow
223,79.112,5.0,MEDIUM,Yellow
227,78.186,2.0,SOFT,Red
230,78.759,5.0,SOFT,Red
236,78.896,3.0,MEDIUM,Yellow
239,79.135,6.0,MEDIUM,Yellow
241,80.174,8.0,MEDIUM,Yellow
242,80.316,9.0,MEDIUM,Yellow
251,78.826,7.0,SOFT,Red
254,77.437,2.0,SOFT,Red
257,77.455,5.0,SOFT,Red
260,77.239,8.0,SOFT,Red
263,76.53,2.0,SOFT,Red
266,76.861,5.0,SOFT,Red
271,79.324,2.0,SOFT,Red
273,79.4,4.0,SOFT,Red
275,80.17,6.0,SOFT,Red
280,77.812,2.0,SOFT,Red
282,79.873,4.0,SOFT,Red
9,83.37,2.0,MEDIUM,Yellow
10,82.549,3.0,MEDIUM,Yellow
11,82.376,4.0,MEDIUM,Yellow
12,83.064,5.0,MEDIUM,Yellow
13,83.293,6.0,MEDIUM,Yellow
14,83.231,7.0,MEDIUM,Yellow
15,82.997,8.0,MEDIUM,Yellow
16,83.013,9.0,MEDIUM,Yellow
17,83.683,10.0,MEDIUM,Yellow
18,82.919,11.0,MEDIUM,Yellow
19,83.2,12.0,MEDIUM,Yellow
20,82.818,13.0,MEDIUM,Yellow
21,83.668,14.0,MEDIUM,Yellow
22,83.243,15.0,MEDIUM,Yellow
23,82.994,16.0,MEDIUM,Yellow
24,83.283,17.0,MEDIUM,Yellow
